Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-mii-ig-labor.json	24859	-	0	0	0	0	0	0	20	246	0	0	0	0	0	0	0	0	0	0	19	191	222	0	0	0	7	0	5
fsh-generated/resources/CapabilityStatement-mii-cps-labor-capabilitystatement.json	29424	9	0	0	1	0	0	0	4	48	0	0	0	0	0	0	0	1	0	0	6	97	79	0	1	0	3	0	1
fsh-generated/resources/DiagnosticReport-mii-exa-labor-laborbefund.json	1844	2	0	0	0	0	0	0	0	1572	0	0	0	0	0	0	0	0	0	0	5	16	25	0	0	0	0	0	0
fsh-generated/resources/Encounter-555.json	333	1	0	0	1	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	5	8	15	0	0	0	0	0	0
fsh-generated/resources/Observation-mii-exa-labor-laborwert-data-absent-reason.json	3244	2	0	0	0	0	0	0	1	1542	0	0	0	0	0	0	0	0	0	0	5	21	32	0	0	0	0	0	0
fsh-generated/resources/Observation-mii-exa-labor-laborwert-range.json	2509	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	4	18	21	0	0	0	0	0	0
fsh-generated/resources/Observation-mii-exa-labor-laborwert-ratio.json	2296	2	0	0	0	0	0	0	1	986	0	0	0	0	0	0	0	0	0	0	4	15	20	0	0	0	0	0	0
fsh-generated/resources/Observation-mii-exa-labor-laborwert.json	4068	2	0	0	0	0	0	0	0	2010	0	0	0	0	0	0	0	0	0	0	3	25	25	0	0	0	0	0	0
fsh-generated/resources/Organization-7772.json	220	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	5	11	0	0	0	0	0	0
fsh-generated/resources/Patient-111.json	165	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	5	13	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-mii-exa-labor-laboranforderung.json	1504	2	0	0	0	0	0	0	1	1518	0	0	0	0	0	0	0	0	0	0	1	13	26	0	0	0	0	0	0
fsh-generated/resources/Specimen-4999.json	169	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	6	9	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-mii-ex-labor-interpretationsbeeinflussende-eigenschaft.json	7937	4	0	25	0	0	0	0	0	1367	0	0	0	0	0	0	0	1	0	0	1	119	736	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-mii-ex-labor-quelle-klinisches-bezugsdatum.json	7347	4	0	24	0	0	0	0	0	15	0	0	1	0	0	0	0	0	0	0	0	112	354	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-mii-lm-labor.json	39287	19	0	80	0	0	0	0	0	87	0	0	1	0	0	0	0	1	0	0	5	549	850	0	0	0	16	1	3
fsh-generated/resources/StructureDefinition-mii-pr-labor-laboranforderung.json	33880	12	0	210	0	0	0	0	0	102	0	0	0	0	0	0	0	2	0	0	1	570	1741	0	0	0	27	0	7
fsh-generated/resources/StructureDefinition-mii-pr-labor-laborbefund.json	45857	14	0	142	1	0	0	0	0	89	0	0	1	0	0	0	0	1	0	0	2	616	1013	0	0	0	27	0	6
fsh-generated/resources/StructureDefinition-mii-pr-labor-laboruntersuchung.json	66742	20	0	219	0	0	0	0	1	172	0	0	1	0	0	0	0	2	0	0	2	995	9625	0	0	0	42	0	7
fsh-generated/resources/ValueSet-mii-vs-labor-identifier-type-codes.json	5775	3	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	3	16	209	0	0	0	1	0	0
fsh-generated/resources/ValueSet-mii-vs-labor-interpretation-eigenschaften-snomedct.json	6159	2	0	0	0	0	0	0	1	521	0	0	0	0	0	0	0	0	0	0	2	15	619	0	0	0	1	0	1
fsh-generated/resources/ValueSet-mii-vs-labor-interpretation.json	6863	3	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	2	20	98	0	0	0	1	0	0
fsh-generated/resources/ValueSet-mii-vs-labor-laborbereich.json	7850	4	0	0	0	0	0	0	1	574	0	0	0	0	0	0	0	0	0	0	2	22	621	0	0	0	0	0	0
fsh-generated/resources/ValueSet-mii-vs-labor-laborergbenis-semiquantitativ.json	6725	2	0	0	0	0	0	0	1	491	0	0	0	0	0	0	0	0	0	0	2	18	94	0	0	0	1	0	0
fsh-generated/resources/ValueSet-mii-vs-labor-laborergebnis-codiert.json	5792	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	3	14	92	0	0	0	1	0	0
fsh-generated/resources/ValueSet-mii-vs-labor-laborergebnis-qualitativ.json	6815	3	0	0	1	0	0	0	1	1016	0	0	0	0	0	0	0	0	0	0	2	19	99	0	0	0	1	0	1
fsh-generated/resources/ValueSet-mii-vs-labor-order-codes.json	5641	2	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	0	0	2	19	1001	0	0	0	0	0	0
fsh-generated/resources/ValueSet-mii-vs-labor-quelle-klinisches-bezugsdatum.json	5840	2	0	0	0	0	0	0	1	497	0	0	0	0	0	0	0	0	0	0	2	17	567	0	0	0	1	0	0
input/resources/Parameters-expansion-manifest.json	702	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	18	1105	0	0	0	0	0	0
/input/includes/menu.xml	5700	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	2143	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/version-history.md	196	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/service-request.md	2422	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
