Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-mii-ig-labor.json	24571	-	0	0	0	0	0	0	15	168	0	0	0	0	0	0	0	1	0	0	16	223	302	0	0	0	9	0	7
fsh-generated/resources/CapabilityStatement-mii-cps-labor-capabilitystatement.json	29424	10	0	0	2	0	0	0	5	34	0	0	0	0	0	0	0	0	0	0	8	109	124	0	1	0	2	0	0
fsh-generated/resources/DiagnosticReport-mii-exa-labor-laborbefund.json	1809	3	0	0	0	0	0	0	0	1436	0	0	0	0	0	0	0	0	0	0	6	17	36	0	0	0	0	0	0
fsh-generated/resources/Encounter-555.json	333	2	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	4	6	17	0	0	0	0	0	0
fsh-generated/resources/Observation-mii-exa-labor-laborwert-data-absent-reason.json	3244	2	0	0	0	0	0	0	0	1360	0	0	0	0	0	0	0	0	0	0	4	23	43	0	0	0	0	0	0
fsh-generated/resources/Observation-mii-exa-labor-laborwert-range.json	2509	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	3	14	29	0	0	0	0	0	0
fsh-generated/resources/Observation-mii-exa-labor-laborwert-ratio.json	2444	2	0	0	0	0	0	0	0	1770	0	0	0	0	0	0	0	0	0	0	2	15	30	0	0	0	0	0	0
fsh-generated/resources/Observation-mii-exa-labor-laborwert.json	4068	3	0	0	0	0	0	0	1	1795	0	0	0	0	0	0	0	0	0	0	2	22	36	0	0	0	0	0	1
fsh-generated/resources/Organization-7772.json	220	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	5	12	0	0	0	0	0	0
fsh-generated/resources/Patient-111.json	165	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	9	13	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-mii-exa-labor-laboranforderung.json	1504	2	0	0	0	0	0	0	0	1354	0	0	0	0	0	0	0	0	0	0	2	12	36	0	0	0	0	0	0
fsh-generated/resources/Specimen-4999.json	169	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	8	12	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-mii-ex-labor-interpretationsbeeinflussende-eigenschaft.json	7937	6	0	25	1	0	0	0	0	700	0	0	1	0	0	0	0	0	0	0	1	119	904	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-mii-ex-labor-quelle-klinisches-bezugsdatum.json	7347	4	0	24	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	0	105	431	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-mii-lm-labor.json	39287	16	0	86	0	0	0	0	0	103	0	0	1	0	0	0	0	1	0	0	7	569	1046	0	0	0	11	0	1
fsh-generated/resources/StructureDefinition-mii-pr-labor-laboranforderung.json	33880	15	0	156	0	0	0	0	1	95	0	0	0	0	0	0	0	1	0	0	1	555	1283	0	0	0	20	0	3
fsh-generated/resources/StructureDefinition-mii-pr-labor-laborbefund.json	46772	18	0	147	0	0	0	0	0	77	0	0	1	0	0	0	0	2	0	0	2	664	1310	0	0	0	19	0	4
fsh-generated/resources/StructureDefinition-mii-pr-labor-laboruntersuchung.json	67638	23	0	213	0	0	0	0	0	134	0	0	1	0	0	0	0	2	0	0	3	1034	9392	0	0	0	32	1	5
fsh-generated/resources/ValueSet-mii-vs-labor-identifier-type-codes.json	5775	4	0	0	0	0	0	0	1	96	0	0	0	0	0	0	0	0	0	0	5	16	175	0	0	0	0	0	0
fsh-generated/resources/ValueSet-mii-vs-labor-interpretation-eigenschaften-snomedct.json	6159	3	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	0	0	6	16	572	0	0	0	1	0	0
fsh-generated/resources/ValueSet-mii-vs-labor-interpretation.json	6863	4	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	4	20	142	0	0	0	1	0	0
fsh-generated/resources/ValueSet-mii-vs-labor-laborbereich.json	7850	3	0	0	0	0	0	0	1	465	0	0	0	0	0	0	0	0	0	0	4	22	551	0	0	0	1	0	0
fsh-generated/resources/ValueSet-mii-vs-labor-laborergbenis-semiquantitativ.json	6725	4	0	0	1	0	0	0	1	465	0	0	0	0	0	0	0	0	0	0	3	19	109	0	0	0	0	0	0
fsh-generated/resources/ValueSet-mii-vs-labor-laborergebnis-codiert.json	5792	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	14	97	0	0	0	1	0	0
fsh-generated/resources/ValueSet-mii-vs-labor-laborergebnis-qualitativ.json	6815	3	0	0	0	0	0	0	0	930	0	0	0	0	0	0	0	0	0	0	3	19	99	0	0	0	0	0	0
fsh-generated/resources/ValueSet-mii-vs-labor-order-codes.json	5641	3	0	0	0	0	0	0	1	463	0	0	0	0	0	0	0	0	0	0	3	14	826	0	0	0	1	0	0
fsh-generated/resources/ValueSet-mii-vs-labor-quelle-klinisches-bezugsdatum.json	5840	3	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	0	0	3	15	528	0	0	0	1	0	0
input/resources/Parameters-expansion-manifest.json	702	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	20	995	0	0	0	0	0	0
/input/includes/menu.xml	5686	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	2143	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/logical-models.md	850	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/examples.md	466	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/changes.md	12952	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
/input/pagecontent/guidance.md	854	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/researcher-guidance.md	2487	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/profiles.md	1231	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/references.md	706	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/index.md	5009	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/value-sets.md	1741	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/project-context.md	1095	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/translationinfo.md	193	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/specimen.md	1643	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/extensions.md	5244	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/downloads.md	2505	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/service-request.md	2422	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/terminology.md	4281	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/security-and-privacy.md	247	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/diagnostic-report.md	3207	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/metadata.md	6390	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/ImplementationGuide-mii-ig-labor.md	2972	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
